1559913693473,3,5200;
1559913693473,4,5200;
1559913693473,2,5200;
1559913693473,3,5200;
1559913693474,5,5200;
1559913693474,1,5200;
1559913693474,5,5200;
1559913693474,4,5200;
1559913693475,30,5200;
1559913693475,37,5200;
1559913693475,4,5200;
1559913693475,3,5200;
1559913693476,2,5200;
1559913693476,255,5200;
1559913693476,5,5200;
1559913693476,2,5200;
1559913693476,1,5200;
1559913693477,2,5200;
1559913693477,1,5200;
1559913693477,2,5200;
1559913693477,4,5200;
1559913693477,2,5200;
1559913693479,4,5200;
1559913693479,4,5200;
1559913693479,0,5200;
1559913693479,5,5200;
1559913693479,4,5200;
1559913693479,0,5200;
1559913693480,5,5200;
1559913693480,3,5200;
1559913693480,0,5200;
1559913693481,1,5200;
1559913693481,1,5200;
1559913693481,4,5200;
1559913693481,255,5200;
1559913693482,1,5200;
1559913693482,24,5200;
1559913693482,20,5200;
1559913693482,1,5200;
1559913693482,5,5200;
1559913693483,1,5200;
1559913693483,3,5200;
1559913693483,0,5200;
1559913693483,2,5200;
1559913693483,3,5200;
1559913693484,1,5200;
1559913693484,3,5200;
1559913693484,3,5200;
1559913693484,11,5200;
1559913693486,6,5200;
1559913693486,4,5200;
1559913693486,0,5200;
1559913693486,2,5200;
1559913693486,2,5200;
1559913693487,255,5200;
1559913693487,3,5200;
1559913693487,1,5200;
1559913693487,0,5200;
1559913693487,1,5200;
1559913693488,1,5200;
1559913693488,2,5200;
1559913693488,4,5200;
1559913693488,2,5200;
1559913693489,4,5200;
1559913693489,4,5200;
1559913693489,1,5200;
1559913693489,3,5200;
1559913693489,3,5200;
1559913693491,3,5200;
1559913693491,4,5200;
1559913693491,1,5200;
1559913693491,0,5200;
1559913693491,3,5200;
1559913693492,2,5200;
1559913693492,1,5200;
1559913693492,3,5200;
1559913693492,2,5200;
1559913693493,4,5200;
1559913693493,0,5200;
1559913693493,3,5200;
1559913693493,4,5200;
1559913693494,0,5200;
1559913693494,4,5200;
1559913693494,3,5200;
1559913693494,1,5200;
1559913693494,3,5200;
1559913693495,0,5200;
1559913693495,2,5200;
1559913693495,4,5200;
1559913693495,0,5200;
1559913693495,3,5200;
1559913693496,3,5200;
1559913693496,1,5200;
1559913693496,4,5200;
1559913693496,1,5200;
1559913693496,36,5200;
1559913693498,38,5200;
1559913693498,2,5200;
1559913693498,4,5200;
1559913693498,1,5200;
1559913693498,254,5200;
1559913693499,5,5200;
1559913693499,1,5200;
1559913693499,0,5200;
1559913693499,4,5200;
1559913693499,0,5200;
1559913693500,1,5200;
1559913693500,3,5200;
1559913693500,1,5200;
1559913693500,2,5200;
1559913693500,3,5200;
1559913693501,0,5200;
1559913693501,20,5200;
1559913693501,17,5200;
1559913693502,2,5200;
1559913693502,3,5200;
1559913693502,3,5200;
1559913693502,3,5200;
1559913693502,2,5200;
1559913693502,4,5200;
1559913693504,2,5200;
1559913693504,4,5200;
1559913693504,43,5200;
1559913693504,39,5200;
1559913693504,2,5200;
1559913693505,2,5200;
1559913693505,2,5200;
1559913693505,4,5200;
1559913693505,1,5200;
1559913693505,2,5200;
1559913693506,5,5200;
1559913693506,3,5200;
1559913693506,3,5200;
1559913693507,1,5200;
1559913693507,4,5200;
1559913693507,0,5200;
1559913693507,2,5200;
1559913693507,4,5200;
1559913693508,2,5200;
1559913693508,0,5200;
1559913693508,3,5200;
1559913693508,0,5200;
1559913693508,1,5200;
1559913693510,4,5200;
1559913693510,0,5200;
1559913693510,4,5200;
1559913693510,255,5200;
1559913693511,5,5200;
1559913693511,1,5200;
1559913693511,2,5200;
1559913693511,3,5200;
1559913693511,1,5200;
1559913693511,3,5200;
1559913693512,4,5200;
1559913693512,2,5200;
1559913693512,4,5200;
1559913693512,3,5200;
1559913693512,2,5200;
1559913693513,4,5200;
1559913693513,3,5200;
1559913693513,1,5200;
1559913693513,5,5200;
1559913693515,0,5200;
1559913693515,4,5200;
1559913693515,1,5200;
1559913693516,2,5200;
1559913693516,4,5200;
1559913693516,1,5200;
1559913693516,0,5200;
1559913693516,4,5200;
1559913693517,2,5200;
1559913693517,1,5200;
1559913693517,3,5200;
1559913693517,0,5200;
1559913693517,3,5200;
1559913693518,4,5200;
1559913693518,3,5200;
1559913693518,2,5200;
1559913693518,5,5200;
1559913693518,1,5200;
1559913693520,2,5200;
1559913693520,5,5200;
1559913693520,3,5200;
1559913693520,1,5200;
1559913693520,3,5200;
1559913693521,3,5200;
1559913693521,255,5200;
1559913693521,4,5200;
1559913693521,0,5200;
1559913693521,1,5200;
1559913693522,3,5200;
1559913693522,0,5200;
1559913693522,255,5200;
1559913693522,4,5200;
1559913693522,1,5200;
1559913693522,3,5200;
1559913693523,4,5200;
1559913693523,1,5200;
1559913693523,1,5200;
1559913693525,2,5200;
1559913693525,2,5200;
1559913693525,5,5200;
1559913693525,16,5200;
1559913693525,1,5200;
1559913693526,5,5200;
1559913693526,3,5200;
1559913693526,2,5200;
1559913693526,2,5200;
1559913693526,0,5200;
1559913693526,2,5200;
1559913693527,1,5200;
1559913693527,1,5200;
1559913693527,2,5200;
1559913693527,1,5200;
1559913693528,5,5200;
1559913693528,0,5200;
1559913693528,2,5200;
1559913693528,4,5200;
1559913693528,2,5200;
1559913693530,32,5200;
1559913693530,5,5200;
1559913693530,255,5200;
1559913693530,3,5200;
1559913693530,3,5200;
1559913693531,1,5200;
1559913693531,4,5200;
1559913693531,3,5200;
1559913693531,1,5200;
1559913693532,1,5200;
1559913693532,0,5200;
1559913693532,3,5200;
1559913693532,1,5200;
1559913693533,5,5200;
1559913693533,5,5200;
1559913693533,26,5200;
1559913693533,2,5200;
1559913693533,4,5200;
1559913693535,1,5200;
1559913693535,4,5200;
1559913693535,2,5200;
1559913693535,0,5200;
1559913693535,2,5200;
1559913693536,4,5200;
1559913693536,1,5200;
1559913693536,3,5200;
1559913693536,3,5200;
1559913693536,0,5200;
1559913693537,4,5200;
1559913693537,0,5200;
1559913693537,1,5200;
1559913693537,3,5200;
1559913693537,1,5200;
1559913693538,0,5200;
1559913693538,3,5200;
1559913693538,255,5200;
1559913693538,3,5200;
1559913693540,4,5200;
1559913693540,2,5200;
1559913693540,3,5200;
1559913693540,4,5200;
1559913693540,2,5200;
1559913693541,3,5200;
1559913693541,0,5200;
1559913693541,1,5200;
1559913693541,1,5200;
1559913693542,0,5200;
1559913693542,0,5200;
1559913693542,4,5200;
1559913693542,0,5200;
1559913693542,4,5200;
1559913693543,4,5200;
1559913693543,0,5200;
1559913693543,5,5200;
1559913693543,2,5200;
1559913693545,1,5200;
1559913693545,255,5200;
1559913693545,2,5200;
1559913693545,1,5200;
1559913693546,0,5200;
1559913693546,5,5200;
1559913693546,1,5200;
1559913693546,1,5200;
1559913693546,3,5200;
1559913693547,2,5200;
1559913693547,0,5200;
1559913693547,1,5200;
1559913693547,4,5200;
1559913693548,2,5200;
1559913693548,1,5200;
1559913693548,4,5200;
1559913693548,0,5200;
1559913693549,4,5200;
1559913693550,1,5200;
1559913693550,2,5200;
1559913693550,2,5200;
1559913693551,11,5200;
1559913693551,5,5200;
1559913693551,4,5200;
1559913693551,3,5200;
1559913693551,4,5200;
1559913693551,0,5200;
1559913693552,0,5200;
1559913693552,5,5200;
1559913693552,0,5200;
1559913693552,5,5200;
1559913693552,1,5200;
1559913693553,2,5200;
1559913693553,3,5200;
1559913693553,0,5200;
1559913693554,4,5200;
1559913693554,1,5200;
1559913693554,2,5200;
1559913693554,3,5200;
1559913693554,1,5200;
1559913693554,2,5200;
1559913693556,5,5200;
1559913693556,1,5200;
1559913693556,3,5200;
1559913693556,4,5200;
1559913693556,0,5200;
1559913693557,5,5200;
1559913693557,5,5200;
1559913693557,1,5200;
1559913693557,5,5200;
1559913693558,4,5200;
1559913693558,1,5200;
1559913693558,4,5200;
1559913693558,2,5200;
1559913693558,3,5200;
1559913693559,4,5200;
1559913693559,0,5200;
1559913693559,2,5200;
1559913693559,4,5200;
1559913693559,1,5200;
1559913693561,0,5200;
1559913693561,3,5200;
1559913693561,0,5200;
1559913693561,1,5200;
1559913693561,3,5200;
1559913693562,3,5200;
1559913693562,3,5200;
1559913693562,0,5200;
1559913693562,3,5200;
1559913693563,3,5200;
1559913693563,0,5200;
1559913693563,4,5200;
1559913693563,2,5200;
1559913693563,2,5200;
1559913693564,5,5200;
1559913693564,1,5200;
1559913693564,1,5200;
1559913693564,4,5200;
1559913693564,1,5200;
1559913693566,1,5200;
1559913693566,3,5200;
1559913693566,1,5200;
1559913693566,1,5200;
1559913693566,4,5200;
1559913693567,1,5200;
1559913693567,4,5200;
1559913693567,1,5200;
1559913693567,5,5200;
1559913693568,3,5200;
1559913693568,2,5200;
1559913693568,3,5200;
1559913693568,4,5200;
1559913693568,3,5200;
1559913693568,4,5200;
1559913693569,4,5200;
1559913693569,0,5200;
1559913693569,2,5200;
1559913693569,1,5200;
1559913693569,1,5200;
1559913693571,3,5200;
1559913693571,0,5200;
1559913693571,3,5200;
1559913693572,3,5200;
1559913693572,255,5200;
1559913693572,3,5200;
1559913693572,255,5200;
1559913693572,0,5200;
1559913693572,3,5200;
1559913693573,2,5200;
1559913693573,0,5200;
1559913693573,3,5200;
1559913693573,1,5200;
1559913693573,1,5200;
1559913693574,4,5200;
1559913693574,1,5200;
1559913693574,4,5200;
1559913693575,1,5200;
1559913693575,3,5200;
1559913693575,3,5200;
1559913693576,0,5200;
1559913693576,3,5200;
1559913693576,4,5200;
1559913693577,1,5200;
1559913693577,2,5200;
1559913693577,31,5200;
1559913693577,40,5200;
1559913693577,3,5200;
1559913693578,1,5200;
1559913693578,3,5200;
1559913693578,2,5200;
1559913693578,2,5200;
1559913693579,5,5200;
1559913693579,1,5200;
1559913693579,2,5200;
1559913693579,3,5200;
1559913693579,1,5200;
1559913693580,2,5200;
1559913693580,3,5200;
1559913693580,2,5200;
1559913693580,3,5200;
1559913693580,3,5200;
1559913693580,1,5200;
1559913693582,4,5200;
1559913693582,4,5200;
1559913693582,0,5200;
1559913693582,4,5200;
1559913693582,3,5200;
1559913693583,1,5200;
1559913693583,5,5200;
1559913693583,3,5200;
1559913693583,1,5200;
1559913693584,2,5200;
1559913693584,0,5200;
1559913693584,21,5200;
1559913693584,3,5200;
1559913693584,1,5200;
1559913693585,4,5200;
1559913693585,4,5200;
1559913693585,1,5200;
1559913693585,3,5200;
1559913693585,2,5200;
1559913693587,3,5200;
1559913693587,2,5200;
1559913693587,3,5200;
1559913693587,0,5200;
1559913693587,4,5200;
1559913693588,13,5200;
1559913693588,13,5200;
1559913693588,3,5200;
1559913693588,1,5200;
1559913693589,255,5200;
1559913693589,3,5200;
1559913693589,1,5200;
1559913693589,0,5200;
1559913693589,3,5200;
1559913693590,2,5200;
1559913693590,4,5200;
1559913693590,4,5200;
1559913693590,1,5200;
1559913693590,4,5200;
1559913693592,4,5200;
1559913693592,1,5200;
1559913693592,5,5200;
1559913693592,2,5200;
1559913693593,4,5200;
1559913693593,0,5200;
1559913693593,4,5200;
1559913693593,3,5200;
1559913693593,2,5200;
1559913693594,5,5200;
1559913693594,4,5200;
1559913693594,0,5200;
1559913693594,4,5200;
1559913693594,3,5200;
1559913693595,0,5200;
1559913693595,5,5200;
1559913693595,255,5200;
1559913693595,1,5200;
1559913693596,0,5200;
1559913693596,5,5200;
1559913693596,5,5200;
1559913693596,2,5200;
1559913693596,2,5200;
1559913693596,3,5200;
1559913693598,2,5200;
1559913693598,3,5200;
1559913693598,2,5200;
1559913693598,1,5200;
1559913693598,3,5200;
1559913693599,1,5200;
1559913693599,0,5200;
1559913693599,4,5200;
1559913693599,0,5200;
1559913693599,2,5200;
1559913693600,5,5200;
1559913693600,0,5200;
1559913693600,0,5200;
1559913693600,4,5200;
1559913693601,5,5200;
1559913693601,2,5200;
1559913693601,4,5200;
1559913693601,4,5200;
1559913693601,255,5200;
1559913693603,4,5200;
1559913693603,2,5200;
1559913693603,1,5200;
1559913693603,4,5200;
1559913693603,1,5200;
1559913693604,0,5200;
1559913693604,17,5200;
1559913693604,0,5200;
1559913693604,1,5200;
1559913693604,2,5200;
1559913693605,3,5200;
1559913693605,2,5200;
1559913693605,2,5200;
1559913693605,2,5200;
1559913693606,40,5200;
1559913693606,44,5200;
1559913693606,1,5200;
1559913693606,3,5200;
1559913693606,1,5200;
1559913693608,1,5200;
1559913693608,6,5200;
1559913693608,1,5200;
1559913693608,2,5200;
1559913693608,4,5200;
1559913693609,255,5200;
1559913693609,1,5200;
1559913693609,5,5200;
1559913693610,0,5200;
1559913693610,1,5200;
1559913693610,3,5200;
1559913693610,1,5200;
1559913693610,3,5200;
1559913693611,4,5200;
1559913693611,2,5200;
1559913693611,2,5200;
1559913693611,4,5200;
1559913693611,1,5200;
1559913693611,2,5200;
1559913693613,4,5200;
1559913693613,2,5200;
1559913693613,2,5200;
1559913693614,3,5200;
1559913693614,1,5200;
1559913693614,4,5200;
1559913693614,2,5200;
1559913693614,1,5200;
1559913693614,4,5200;
1559913693615,1,5200;
1559913693615,1,5200;
1559913693615,3,5200;
1559913693615,1,5200;
1559913693615,0,5200;
1559913693616,4,5200;
1559913693616,0,5200;
1559913693616,2,5200;
1559913693616,5,5200;
1559913693618,4,5200;
1559913693618,1,5200;
1559913693618,2,5200;
1559913693618,3,5200;
1559913693619,4,5200;
1559913693619,1,5200;
1559913693619,0,5200;
1559913693619,4,5200;
1559913693619,1,5200;
1559913693620,2,5200;
1559913693620,4,5200;
1559913693620,0,5200;
1559913693620,255,5200;
1559913693620,4,5200;
1559913693621,255,5200;
1559913693621,1,5200;
1559913693621,2,5200;
1559913693621,1,5200;
1559913693621,1,5200;
1559913693623,3,5200;
1559913693623,2,5200;
1559913693623,2,5200;
1559913693624,4,5200;
1559913693624,3,5200;
1559913693624,2,5200;
1559913693624,3,5200;
1559913693624,4,5200;
1559913693624,1,5200;
1559913693625,6,5200;
1559913693625,1,5200;
1559913693625,255,5200;
1559913693625,4,5200;
1559913693625,0,5200;
1559913693626,1,5200;
1559913693626,0,5200;
1559913693626,3,5200;
1559913693627,0,5200;
1559913693627,14,5200;
1559913693627,2,5200;
1559913693627,2,5200;
1559913693627,3,5200;
1559913693629,3,5200;
1559913693629,0,5200;
1559913693629,2,5200;
1559913693629,3,5200;
1559913693629,2,5200;
1559913693629,3,5200;
1559913693630,4,5200;
1559913693630,4,5200;
1559913693630,3,5200;
1559913693630,1,5200;
1559913693631,3,5200;
1559913693631,3,5200;
1559913693631,0,5200;
1559913693631,38,5200;
1559913693631,1,5200;
1559913693632,2,5200;
1559913693632,5,5200;
1559913693632,3,5200;
1559913693632,1,5200;
1559913693632,4,5200;
1559913693634,1,5200;
1559913693634,33,5200;
1559913693634,4,5200;
1559913693634,1,5200;
1559913693634,3,5200;
1559913693635,4,5200;
1559913693635,1,5200;
1559913693635,1,5200;
1559913693636,29,5200;
1559913693636,2,5200;
1559913693636,5,5200;
1559913693636,3,5200;
1559913693637,1,5200;
1559913693637,3,5200;
1559913693637,3,5200;
1559913693637,1,5200;
1559913693637,3,5200;
1559913693637,1,5200;
1559913693639,0,5200;
1559913693639,4,5200;
1559913693639,1,5200;
1559913693639,0,5200;
1559913693639,4,5200;
1559913693640,3,5200;
1559913693640,2,5200;
1559913693640,2,5200;
1559913693640,3,5200;
1559913693641,1,5200;
1559913693641,0,5200;
1559913693641,4,5200;
1559913693641,4,5200;
1559913693642,0,5200;
1559913693642,5,5200;
1559913693642,2,5200;
1559913693642,1,5200;
1559913693642,4,5200;
1559913693644,1,5200;
1559913693644,0,5200;
1559913693644,3,5200;
1559913693644,0,5200;
1559913693645,1,5200;
1559913693645,3,5200;
1559913693645,0,5200;
1559913693645,3,5200;
1559913693645,3,5200;
1559913693646,255,5200;
1559913693646,5,5200;
1559913693646,4,5200;
1559913693646,255,5200;
1559913693646,4,5200;
1559913693646,1,5200;
1559913693647,0,5200;
1559913693647,4,5200;
1559913693647,1,5200;
1559913693647,1,5200;
1559913693648,4,5200;
1559913693648,1,5200;
1559913693648,4,5200;
1559913693648,4,5200;
1559913693648,2,5200;
1559913693650,0,5200;
1559913693650,3,5200;
1559913693650,4,5200;
1559913693651,1,5200;
1559913693651,5,5200;
1559913693651,3,5200;
1559913693651,1,5200;
1559913693651,4,5200;
1559913693652,1,5200;
1559913693652,1,5200;
1559913693652,4,5200;
1559913693652,0,5200;
1559913693653,1,5200;
1559913693653,3,5200;
1559913693653,2,5200;
1559913693653,3,5200;
1559913693655,4,5200;
1559913693655,1,5200;
1559913693655,3,5200;
1559913693655,0,5200;
1559913693655,5,5200;
1559913693656,0,5200;
1559913693656,4,5200;
1559913693656,3,5200;
1559913693656,1,5200;
1559913693656,3,5200;
1559913693657,4,5200;
1559913693657,2,5200;
1559913693657,4,5200;
1559913693657,2,5200;
1559913693657,1,5200;
1559913693658,4,5200;
1559913693658,1,5200;
1559913693658,0,5200;
1559913693658,4,5200;
1559913693658,1,5200;
1559913693658,0,5200;
1559913693660,3,5200;
1559913693660,1,5200;
1559913693660,2,5200;
1559913693661,2,5200;
1559913693661,4,5200;
1559913693661,13,5200;
1559913693661,1,5200;
1559913693661,3,5200;
1559913693662,1,5200;
1559913693662,4,5200;
1559913693662,4,5200;
1559913693662,2,5200;
1559913693662,3,5200;
1559913693662,3,5200;
1559913693663,2,5200;
1559913693663,2,5200;
1559913693663,3,5200;
1559913693665,0,5200;
1559913693665,3,5200;
1559913693665,3,5200;
1559913693665,2,5200;
1559913693665,3,5200;
1559913693666,3,5200;
1559913693666,1,5200;
1559913693666,4,5200;
1559913693666,1,5200;
1559913693666,0,5200;
1559913693667,5,5200;
1559913693667,1,5200;
1559913693667,2,5200;
1559913693667,4,5200;
1559913693668,3,5200;
1559913693668,2,5200;
1559913693668,5,5200;
1559913693668,2,5200;
1559913693668,1,5200;
1559913693670,4,5200;
1559913693670,2,5200;
1559913693670,255,5200;
1559913693670,4,5200;
1559913693670,255,5200;
1559913693671,0,5200;
1559913693671,5,5200;
1559913693671,2,5200;
1559913693671,1,5200;
1559913693671,2,5200;
1559913693672,2,5200;
1559913693672,4,5200;
1559913693672,2,5200;
1559913693672,1,5200;
1559913693673,6,5200;
1559913693673,2,5200;
1559913693673,2,5200;
1559913693673,4,5200;
1559913693673,1,5200;
1559913693674,2,5200;
1559913693674,1,5200;
1559913693674,2,5200;
1559913693674,1,5200;
1559913693674,4,5200;
1559913693674,0,5200;
1559913693676,5,5200;
1559913693676,3,5200;
1559913693676,1,5200;
1559913693676,4,5200;
1559913693676,2,5200;
1559913693677,0,5200;
1559913693677,4,5200;
1559913693677,1,5200;
1559913693678,255,5200;
1559913693678,5,5200;
1559913693678,0,5200;
1559913693678,1,5200;
1559913693678,4,5200;
1559913693679,1,5200;
1559913693679,32,5200;
1559913693679,34,5200;
1559913693679,41,5200;
1559913693679,5,5200;
1559913693679,3,5200;
1559913693681,1,5200;
1559913693681,4,5200;
1559913693681,3,5200;
1559913693682,0,5200;
1559913693682,3,5200;
1559913693682,2,5200;
1559913693682,255,5200;
1559913693682,5,5200;
1559913693683,0,5200;
1559913693683,1,5200;
1559913693683,4,5200;
1559913693683,1,5200;
1559913693683,2,5200;
1559913693683,4,5200;
1559913693684,0,5200;
1559913693684,3,5200;
1559913693684,3,5200;
1559913693684,1,5200;
1559913693686,254,5200;
1559913693686,5,5200;
1559913693686,23,5200;
1559913693686,1,5200;
1559913693686,3,5200;
1559913693687,1,5200;
1559913693687,24,5200;
1559913693687,4,5200;
1559913693687,1,5200;
1559913693687,3,5200;
1559913693688,4,5200;
1559913693688,40,5200;
1559913693688,3,5200;
1559913693688,1,5200;
1559913693688,1,5200;
1559913693689,255,5200;
1559913693689,2,5200;
1559913693689,0,5200;
1559913693689,14,5200;
1559913693691,16,5200;
1559913693691,0,5200;
1559913693691,2,5200;
1559913693691,4,5200;
1559913693691,0,5200;
1559913693691,3,5200;
1559913693692,2,5200;
1559913693692,2,5200;
1559913693692,4,5200;
1559913693692,3,5200;
1559913693692,2,5200;
1559913693693,4,5200;
1559913693693,0,5200;
1559913693693,2,5200;
1559913693693,1,5200;
1559913693693,1,5200;
1559913693694,1,5200;
1559913693694,3,5200;
1559913693694,0,5200;
1559913693696,1,5200;
1559913693696,2,5200;
1559913693696,4,5200;
1559913693696,0,5200;
1559913693696,4,5200;
1559913693696,4,5200;
1559913693697,0,5200;
1559913693697,3,5200;
1559913693697,3,5200;
1559913693697,2,5200;
1559913693697,3,5200;
1559913693698,4,5200;
1559913693698,0,5200;
1559913693698,3,5200;
1559913693698,2,5200;
1559913693698,1,5200;
1559913693699,0,5200;
1559913693699,5,5200;
1559913693699,1,5200;
1559913693699,2,5200;
1559913693701,1,5200;
1559913693701,0,5200;
1559913693701,1,5200;
